avgHeartRate.timeFrame.timestamp,avgHeartRate.heartRate.value,
2022-05-18 20:56:00,149,
2022-05-18 20:55:00,123,
2022-05-18 20:54:00,115,
2022-05-18 20:53:00,104,
2022-05-18 20:52:00,95,
2022-05-18 20:51:00,95,
2022-05-18 20:50:00,93,
2022-05-18 20:49:00,103,
2022-05-18 20:48:00,94,
2022-05-18 20:47:00,132,
2022-05-18 20:46:00,110,
2022-05-18 20:45:00,109,
2022-05-18 20:44:00,104,
2022-05-18 20:43:00,76,
2022-05-18 20:42:00,86,
2022-05-18 20:41:00,92,
2022-05-18 20:40:00,76,
2022-05-18 20:39:00,88,
2022-05-18 20:38:00,87,
2022-05-18 20:37:00,90,
2022-05-18 20:36:00,79,
2022-05-18 20:35:00,77,
2022-05-18 20:34:00,87,
2022-05-18 20:33:00,85,
2022-05-18 20:32:00,83,
2022-05-18 20:31:00,89,
2022-05-18 20:30:00,74,
2022-05-18 20:29:00,76,
2022-05-18 20:28:00,78,
2022-05-18 20:27:00,79,
2022-05-18 20:26:00,78,
2022-05-18 20:25:00,77,
2022-05-18 20:24:00,80,
2022-05-18 20:23:00,81,
2022-05-18 20:22:00,85,
2022-05-18 20:21:00,78,
2022-05-18 20:20:00,78,
2022-05-18 20:19:00,87,
2022-05-18 20:18:00,87,
2022-05-18 20:17:00,86,
2022-05-18 20:16:00,85,
2022-05-18 20:15:00,91,
2022-05-18 20:14:00,79,
2022-05-18 20:13:00,83,
2022-05-18 20:12:00,81,
2022-05-18 20:11:00,83,
2022-05-18 20:10:00,79,
2022-05-18 20:09:00,76,
2022-05-18 20:08:00,75,
2022-05-18 20:07:00,85,
2022-05-18 20:06:00,82,
2022-05-18 20:05:00,86,
2022-05-18 20:04:00,82,
2022-05-18 20:03:00,85,
2022-05-18 20:02:00,92,
2022-05-18 20:01:00,83,
2022-05-18 20:00:00,85,
2022-05-18 19:59:00,88,
2022-05-18 19:58:00,90,
2022-05-18 19:57:00,78,
2022-05-18 19:56:00,88,
2022-05-18 19:55:00,85,
2022-05-18 19:54:00,85,
2022-05-18 19:53:00,77,
2022-05-18 19:52:00,84,
2022-05-18 19:51:00,87,
2022-05-18 19:50:00,86,
2022-05-18 19:49:00,90,
2022-05-18 19:48:00,92,
2022-05-18 19:47:00,91,
2022-05-18 19:46:00,74,
2022-05-18 19:45:00,84,
2022-05-18 19:44:00,76,
2022-05-18 19:43:00,80,
2022-05-18 19:42:00,81,
2022-05-18 19:41:00,91,
2022-05-18 19:40:00,84,
2022-05-18 19:39:00,89,
2022-05-18 19:38:00,90,
2022-05-18 19:37:00,92,
2022-05-18 19:36:00,96,
2022-05-18 19:35:00,89,
2022-05-18 19:34:00,88,
2022-05-18 19:33:00,94,
2022-05-18 19:32:00,83,
2022-05-18 19:31:00,76,
2022-05-18 19:30:00,71,
2022-05-18 19:29:00,79,
2022-05-18 19:28:00,91,
2022-05-18 19:27:00,81,
2022-05-18 19:26:00,76,
2022-05-18 19:25:00,87,
2022-05-18 19:24:00,84,
2022-05-18 19:23:00,76,
2022-05-18 19:22:00,70,
2022-05-18 19:21:00,80,
2022-05-18 19:20:00,75,
2022-05-18 19:19:00,82,
2022-05-18 19:18:00,68,
2022-05-18 19:17:00,83,
2022-05-18 19:16:00,74,
2022-05-18 19:15:00,71,
2022-05-18 19:14:00,77,
2022-05-18 19:13:00,71,
2022-05-18 19:12:00,73,
2022-05-18 19:11:00,72,
2022-05-18 19:10:00,71,
2022-05-18 19:09:00,73,
2022-05-18 19:08:00,76,
2022-05-18 19:07:00,75,
2022-05-18 19:06:00,85,
2022-05-18 19:05:00,84,
2022-05-18 19:04:00,88,
2022-05-18 19:03:00,88,
2022-05-18 19:02:00,88,
2022-05-18 19:01:00,84,
2022-05-18 19:00:00,82,
2022-05-18 18:59:00,85,
2022-05-18 18:58:00,97,
2022-05-18 18:57:00,92,
2022-05-18 18:56:00,86,
2022-05-18 18:55:00,82,
2022-05-18 18:54:00,80,
2022-05-18 18:53:00,80,
2022-05-18 18:52:00,90,
2022-05-18 18:51:00,83,
2022-05-18 18:50:00,86,
2022-05-18 18:49:00,87,
2022-05-18 18:48:00,93,
2022-05-18 18:47:00,89,
2022-05-18 18:46:00,88,
2022-05-18 18:45:00,86,
2022-05-18 18:44:00,89,
2022-05-18 18:43:00,90,
2022-05-18 18:42:00,89,
2022-05-18 18:41:00,88,
2022-05-18 18:40:00,78,
2022-05-18 18:39:00,87,
2022-05-18 18:38:00,84,
2022-05-18 18:37:00,90,
2022-05-18 18:36:00,85,
2022-05-18 18:35:00,89,
2022-05-18 18:34:00,89,
2022-05-18 18:33:00,90,
2022-05-18 18:32:00,89,
2022-05-18 18:31:00,84,
2022-05-18 18:30:00,90,
2022-05-18 18:29:00,90,
2022-05-18 18:28:00,85,
2022-05-18 18:27:00,87,
2022-05-18 18:26:00,90,
2022-05-18 18:25:00,85,
2022-05-18 18:24:00,83,
2022-05-18 18:23:00,83,
2022-05-18 18:22:00,91,
2022-05-18 18:21:00,78,
2022-05-18 18:20:00,85,
2022-05-18 18:19:00,80,
2022-05-18 18:18:00,88,
2022-05-18 18:17:00,89,
2022-05-18 18:16:00,81,
2022-05-18 18:15:00,89,
2022-05-18 18:14:00,89,
2022-05-18 18:13:00,92,
2022-05-18 18:12:00,88,
2022-05-18 18:11:00,81,
2022-05-18 18:10:00,79,
2022-05-18 18:09:00,87,
2022-05-18 18:08:00,92,
2022-05-18 18:07:00,86,
2022-05-18 18:06:00,91,
2022-05-18 18:05:00,89,
2022-05-18 18:04:00,91,
2022-05-18 18:03:00,80,
2022-05-18 18:02:00,91,
2022-05-18 18:01:00,84,
2022-05-18 18:00:00,91,
2022-05-18 17:59:00,88,
2022-05-18 17:58:00,90,
2022-05-18 17:57:00,90,
2022-05-18 17:56:00,92,
2022-05-18 17:55:00,92,
2022-05-18 17:54:00,92,
2022-05-18 17:53:00,90,
2022-05-18 17:52:00,91,
2022-05-18 17:51:00,82,
2022-05-18 17:50:00,90,
2022-05-18 17:49:00,83,
2022-05-18 17:48:00,82,
2022-05-18 17:47:00,88,
2022-05-18 17:46:00,92,
2022-05-18 17:45:00,85,
2022-05-18 17:44:00,91,
2022-05-18 17:43:00,99,
2022-05-18 17:42:00,94,
2022-05-18 17:41:00,90,
2022-05-18 17:40:00,80,
2022-05-18 17:39:00,92,
2022-05-18 17:38:00,92,
2022-05-18 17:37:00,92,
2022-05-18 17:36:00,92,
2022-05-18 17:35:00,93,
2022-05-18 17:34:00,99,
2022-05-18 17:33:00,95,
2022-05-18 17:32:00,96,
2022-05-18 17:31:00,99,
2022-05-18 17:30:00,93,
2022-05-18 17:29:00,98,
2022-05-18 17:28:00,104,
2022-05-18 17:27:00,109,
2022-05-18 17:26:00,112,
2022-05-18 17:25:00,110,
2022-05-18 17:24:00,115,
2022-05-18 17:23:00,118,
2022-05-18 17:22:00,112,
2022-05-18 17:21:00,123,
2022-05-18 17:20:00,124,
2022-05-18 17:19:00,123,
2022-05-18 17:18:00,119,
2022-05-18 17:17:00,111,
2022-05-18 17:16:00,108,
2022-05-18 17:15:00,107,
2022-05-18 17:14:00,107,
2022-05-18 17:13:00,108,
2022-05-18 17:12:00,104,
2022-05-18 17:11:00,108,
2022-05-18 17:10:00,107,
2022-05-18 17:09:00,104,
2022-05-18 17:08:00,105,
2022-05-18 17:07:00,95,
2022-05-18 17:06:00,106,
2022-05-18 17:05:00,104,
2022-05-18 17:04:00,106,
2022-05-18 17:03:00,95,
2022-05-18 17:02:00,94,
2022-05-18 17:01:00,106,
2022-05-18 17:00:00,101,
2022-05-18 16:59:00,85,
2022-05-18 16:58:00,86,
2022-05-18 16:57:00,82,
2022-05-18 16:56:00,81,
2022-05-18 16:55:00,85,
2022-05-18 16:54:00,93,
2022-05-18 16:53:00,92,
2022-05-18 16:52:00,122,
2022-05-18 16:51:00,107,
2022-05-18 16:50:00,98,
2022-05-18 16:49:00,105,
2022-05-18 16:48:00,117,
2022-05-18 16:47:00,108,
2022-05-18 16:46:00,112,
2022-05-18 16:45:00,115,
2022-05-18 16:44:00,107,
2022-05-18 16:43:00,111,
2022-05-18 16:42:00,110,
2022-05-18 16:41:00,105,
2022-05-18 16:40:00,105,
2022-05-18 16:39:00,99,
2022-05-18 16:38:00,100,
2022-05-18 16:37:00,95,
2022-05-18 16:36:00,96,
2022-05-18 16:35:00,81,
2022-05-18 16:34:00,76,
2022-05-18 16:33:00,78,
2022-05-18 16:32:00,82,
2022-05-18 16:31:00,80,
2022-05-18 16:30:00,81,
2022-05-18 16:29:00,76,
2022-05-18 16:28:00,78,
2022-05-18 16:27:00,83,
2022-05-18 16:26:00,82,
2022-05-18 16:25:00,85,
2022-05-18 16:24:00,83,
2022-05-18 16:23:00,79,
2022-05-18 16:22:00,83,
2022-05-18 16:21:00,89,
2022-05-18 16:20:00,84,
2022-05-18 16:19:00,85,
2022-05-18 16:18:00,91,
2022-05-18 16:17:00,91,
2022-05-18 16:16:00,82,
2022-05-18 16:15:00,87,
2022-05-18 16:14:00,77,
2022-05-18 16:13:00,64,
2022-05-18 16:12:00,64,
2022-05-18 16:11:00,70,
2022-05-18 16:10:00,67,
2022-05-18 16:09:00,70,
2022-05-18 16:08:00,66,
2022-05-18 16:07:00,77,
2022-05-18 16:06:00,75,
2022-05-18 16:05:00,66,
2022-05-18 16:04:00,67,
2022-05-18 16:03:00,60,
2022-05-18 16:02:00,68,
2022-05-18 16:01:00,72,
2022-05-18 16:00:00,63,
2022-05-18 15:59:00,62,
2022-05-18 15:58:00,71,
2022-05-18 15:57:00,67,
2022-05-18 15:56:00,66,
2022-05-18 15:55:00,67,
2022-05-18 15:54:00,66,
2022-05-18 15:53:00,74,
2022-05-18 15:52:00,77,
2022-05-18 15:51:00,69,
2022-05-18 15:50:00,64,
2022-05-18 15:49:00,69,
2022-05-18 15:48:00,73,
2022-05-18 15:47:00,73,
2022-05-18 15:46:00,70,
2022-05-18 15:45:00,76,
2022-05-18 15:44:00,75,
2022-05-18 15:43:00,75,
2022-05-18 15:42:00,88,
2022-05-18 15:41:00,72,
2022-05-18 15:40:00,66,
2022-05-18 15:39:00,69,
2022-05-18 15:38:00,72,
2022-05-18 15:37:00,65,
2022-05-18 15:36:00,69,
2022-05-18 15:35:00,78,
2022-05-18 15:34:00,73,
2022-05-18 15:33:00,77,
2022-05-18 15:32:00,76,
2022-05-18 15:31:00,76,
2022-05-18 15:30:00,74,
2022-05-18 15:29:00,80,
2022-05-18 15:28:00,78,
2022-05-18 15:27:00,79,
2022-05-18 15:26:00,72,
2022-05-18 15:25:00,80,
2022-05-18 15:24:00,81,
2022-05-18 15:23:00,83,
2022-05-18 15:22:00,78,
2022-05-18 15:21:00,72,
2022-05-18 15:20:00,78,
2022-05-18 15:19:00,77,
2022-05-18 15:18:00,77,
2022-05-18 15:17:00,73,
2022-05-18 15:16:00,76,
2022-05-18 15:15:00,72,
2022-05-18 15:14:00,73,
2022-05-18 15:13:00,79,
2022-05-18 15:12:00,73,
2022-05-18 15:11:00,74,
2022-05-18 15:10:00,102,
2022-05-18 15:09:00,95,
2022-05-18 15:08:00,95,
2022-05-18 15:07:00,90,
2022-05-18 15:06:00,93,
2022-05-18 15:05:00,90,
2022-05-18 15:04:00,96,
2022-05-18 15:03:00,91,
2022-05-18 15:02:00,84,
2022-05-18 15:01:00,82,
2022-05-18 15:00:00,84,
2022-05-18 14:59:00,85,
2022-05-18 14:58:00,80,
2022-05-18 14:57:00,86,
2022-05-18 14:56:00,89,
2022-05-18 14:55:00,81,
2022-05-18 14:54:00,81,
2022-05-18 14:53:00,82,
2022-05-18 14:52:00,80,
2022-05-18 14:51:00,84,
2022-05-18 14:50:00,90,
2022-05-18 14:49:00,90,
2022-05-18 14:48:00,87,
2022-05-18 14:47:00,88,
2022-05-18 14:46:00,94,
2022-05-18 14:45:00,80,
2022-05-18 14:44:00,87,
2022-05-18 14:43:00,87,
2022-05-18 14:42:00,93,
2022-05-18 14:41:00,89,
2022-05-18 14:40:00,83,
2022-05-18 14:39:00,91,
2022-05-18 14:38:00,88,
2022-05-18 14:37:00,92,
2022-05-18 14:36:00,89,
2022-05-18 14:35:00,87,
2022-05-18 14:34:00,91,
2022-05-18 14:33:00,79,
2022-05-18 14:32:00,76,
2022-05-18 14:31:00,82,
2022-05-18 14:30:00,84,
2022-05-18 14:29:00,85,
2022-05-18 14:28:00,84,
2022-05-18 14:27:00,84,
2022-05-18 14:26:00,87,
2022-05-18 14:25:00,85,
2022-05-18 14:24:00,81,
2022-05-18 14:23:00,81,
2022-05-18 14:22:00,91,
2022-05-18 14:21:00,84,
2022-05-18 14:20:00,92,
2022-05-18 14:19:00,86,
2022-05-18 14:18:00,101,
2022-05-18 14:17:00,87,
2022-05-18 14:16:00,92,
2022-05-18 14:15:00,91,
2022-05-18 14:14:00,83,
2022-05-18 14:13:00,70,
2022-05-18 14:12:00,70,
2022-05-18 14:11:00,85,
2022-05-18 14:10:00,76,
2022-05-18 14:09:00,81,
2022-05-18 14:08:00,81,
2022-05-18 14:07:00,79,
2022-05-18 14:06:00,87,
2022-05-18 14:05:00,73,
2022-05-18 14:04:00,71,
2022-05-18 14:03:00,78,
2022-05-18 14:02:00,78,
2022-05-18 14:01:00,78,
2022-05-18 14:00:00,77,
2022-05-18 13:59:00,76,
2022-05-18 13:58:00,74,
2022-05-18 13:57:00,74,
2022-05-18 13:56:00,72,
2022-05-18 13:55:00,79,
2022-05-18 13:54:00,74,
2022-05-18 13:53:00,90,
2022-05-18 13:52:00,80,
2022-05-18 13:51:00,83,
2022-05-18 13:50:00,86,
2022-05-18 13:49:00,84,
2022-05-18 13:48:00,79,
2022-05-18 13:47:00,79,
2022-05-18 13:46:00,78,
2022-05-18 13:45:00,87,
2022-05-18 13:44:00,85,
2022-05-18 13:43:00,78,
2022-05-18 13:42:00,85,
2022-05-18 13:41:00,94,
2022-05-18 13:40:00,80,
2022-05-18 13:39:00,76,
2022-05-18 13:38:00,77,
2022-05-18 13:37:00,82,
2022-05-18 13:36:00,83,
2022-05-18 13:35:00,88,
2022-05-18 13:34:00,90,
2022-05-18 13:33:00,102,
2022-05-18 13:32:00,99,
2022-05-18 13:31:00,99,
2022-05-18 13:30:00,97,
2022-05-18 13:29:00,98,
2022-05-18 13:28:00,95,
2022-05-18 13:27:00,87,
2022-05-18 13:26:00,95,
2022-05-18 13:25:00,85,
2022-05-18 13:24:00,86,
2022-05-18 13:23:00,86,
2022-05-18 13:22:00,103,
2022-05-18 13:21:00,106,
2022-05-18 13:20:00,102,
2022-05-18 13:19:00,108,
2022-05-18 13:18:00,103,
2022-05-18 13:17:00,100,
2022-05-18 13:16:00,100,
2022-05-18 13:15:00,101,
2022-05-18 13:14:00,96,
2022-05-18 13:13:00,101,
2022-05-18 13:12:00,105,
2022-05-18 13:11:00,107,
2022-05-18 13:10:00,97,
2022-05-18 13:09:00,103,
2022-05-18 13:08:00,106,
2022-05-18 13:07:00,96,
2022-05-18 13:06:00,91,
2022-05-18 13:05:00,93,
2022-05-18 13:04:00,91,
2022-05-18 13:03:00,80,
2022-05-18 13:02:00,94,
2022-05-18 13:01:00,77,
2022-05-18 13:00:00,77,
2022-05-18 12:59:00,115,
2022-05-18 12:05:00,88,
2022-05-18 12:04:00,84,
2022-05-18 12:03:00,79,
2022-05-18 12:02:00,80,
2022-05-18 12:01:00,75,
2022-05-18 12:00:00,79,
2022-05-18 11:59:00,78,
2022-05-18 11:58:00,80,
2022-05-18 11:57:00,82,
2022-05-18 11:56:00,75,
2022-05-18 11:55:00,74,
2022-05-18 11:54:00,69,
2022-05-18 11:53:00,74,
2022-05-18 11:52:00,71,
2022-05-18 11:51:00,69,
2022-05-18 11:50:00,66,
2022-05-18 11:49:00,73,
2022-05-18 11:48:00,66,
2022-05-18 11:47:00,71,
2022-05-18 11:46:00,74,
2022-05-18 11:45:00,79,
2022-05-18 11:44:00,75,
2022-05-18 11:43:00,70,
2022-05-18 11:42:00,72,
2022-05-18 11:41:00,70,
2022-05-18 11:40:00,72,
2022-05-18 11:39:00,71,
2022-05-18 11:38:00,67,
2022-05-18 11:37:00,72,
2022-05-18 11:36:00,74,
2022-05-18 11:35:00,73,
2022-05-18 11:34:00,72,
2022-05-18 11:33:00,73,
2022-05-18 11:32:00,71,
2022-05-18 11:31:00,71,
2022-05-18 11:30:00,70,
2022-05-18 11:29:00,68,
2022-05-18 11:28:00,69,
2022-05-18 11:27:00,70,
2022-05-18 11:26:00,72,
2022-05-18 11:25:00,67,
2022-05-18 11:24:00,76,
2022-05-18 11:23:00,74,
2022-05-18 11:22:00,78,
2022-05-18 11:21:00,78,
2022-05-18 11:20:00,75,
2022-05-18 11:19:00,70,
2022-05-18 11:18:00,75,
2022-05-18 11:17:00,75,
2022-05-18 11:16:00,76,
2022-05-18 11:15:00,69,
2022-05-18 11:14:00,70,
2022-05-18 11:13:00,74,
2022-05-18 11:12:00,84,
2022-05-18 11:11:00,73,
2022-05-18 11:10:00,76,
2022-05-18 11:09:00,76,
2022-05-18 11:08:00,81,
2022-05-18 11:07:00,80,
2022-05-18 11:06:00,74,
2022-05-18 11:05:00,72,
2022-05-18 11:04:00,80,
2022-05-18 11:03:00,74,
2022-05-18 11:02:00,78,
2022-05-18 11:01:00,77,
2022-05-18 11:00:00,76,
2022-05-18 10:59:00,80,
2022-05-18 10:58:00,82,
2022-05-18 10:57:00,75,
2022-05-18 10:56:00,78,
2022-05-18 10:55:00,83,
2022-05-18 10:54:00,83,
2022-05-18 10:53:00,76,
2022-05-18 10:52:00,74,
2022-05-18 10:51:00,79,
2022-05-18 10:50:00,76,
2022-05-18 10:49:00,76,
2022-05-18 10:48:00,77,
2022-05-18 10:47:00,78,
2022-05-18 10:46:00,73,
2022-05-18 10:45:00,81,
2022-05-18 10:44:00,75,
2022-05-18 10:43:00,96,
2022-05-18 10:42:00,93,
2022-05-18 10:41:00,96,
2022-05-18 10:40:00,90,
2022-05-18 10:39:00,64,
2022-05-18 10:38:00,63,
2022-05-18 10:37:00,68,
2022-05-18 10:36:00,64,
2022-05-18 10:35:00,65,
2022-05-18 10:34:00,69,
2022-05-18 10:33:00,77,
2022-05-18 10:32:00,75,
2022-05-18 10:31:00,80,
2022-05-18 10:30:00,79,
2022-05-18 10:29:00,77,
2022-05-18 10:28:00,80,
2022-05-18 10:27:00,77,
2022-05-18 10:26:00,81,
2022-05-18 10:25:00,85,
2022-05-18 10:24:00,81,
2022-05-18 10:23:00,77,
2022-05-18 10:22:00,82,
2022-05-18 10:21:00,80,
2022-05-18 10:20:00,83,
2022-05-18 10:19:00,79,
2022-05-18 10:18:00,80,
2022-05-18 10:17:00,76,
2022-05-18 10:16:00,76,
2022-05-18 10:15:00,74,
2022-05-18 10:14:00,76,
2022-05-18 10:13:00,76,
2022-05-18 10:12:00,77,
2022-05-18 10:11:00,78,
2022-05-18 10:10:00,76,
2022-05-18 10:09:00,79,
2022-05-18 10:08:00,86,
2022-05-18 10:07:00,82,
2022-05-18 10:06:00,82,
2022-05-18 10:05:00,83,
2022-05-18 10:04:00,88,
2022-05-18 10:03:00,86,
2022-05-18 10:02:00,84,
2022-05-18 10:01:00,82,
2022-05-18 10:00:00,85,
2022-05-18 09:59:00,85,
2022-05-18 09:58:00,87,
2022-05-18 09:57:00,88,
2022-05-18 09:56:00,85,
2022-05-18 09:55:00,88,
2022-05-18 09:54:00,89,
2022-05-18 09:53:00,86,
2022-05-18 09:52:00,91,
2022-05-18 09:51:00,90,
2022-05-18 09:50:00,101,
2022-05-18 09:49:00,100,
2022-05-18 09:48:00,103,
2022-05-18 09:47:00,100,
2022-05-18 09:46:00,114,
2022-05-18 09:45:00,123,
2022-05-18 09:44:00,127,
2022-05-18 09:43:00,120,
2022-05-18 09:42:00,121,
2022-05-18 09:41:00,121,
2022-05-18 09:40:00,121,
2022-05-18 09:39:00,116,
2022-05-18 09:38:00,121,
2022-05-18 09:37:00,135,
2022-05-18 09:36:00,125,
2022-05-18 09:35:00,137,
2022-05-18 09:34:00,129,
2022-05-18 09:33:00,79,
2022-05-18 09:32:00,83,
2022-05-18 09:31:00,89,
2022-05-18 09:30:00,89,
2022-05-18 09:29:00,94,
2022-05-18 09:28:00,95,
2022-05-18 09:27:00,86,
2022-05-18 09:26:00,79,
2022-05-18 09:25:00,81,
2022-05-18 09:24:00,111,
2022-05-18 09:23:00,104,
2022-05-18 09:22:00,126,
2022-05-18 09:21:00,121,
2022-05-18 09:20:00,92,
2022-05-18 09:19:00,78,
2022-05-18 09:18:00,57,
2022-05-18 09:17:00,63,
2022-05-18 09:16:00,77,
2022-05-18 09:15:00,60,
2022-05-18 09:14:00,68,
2022-05-18 09:13:00,66,
2022-05-18 09:12:00,73,
2022-05-18 09:11:00,68,
2022-05-18 09:10:00,61,
2022-05-18 09:09:00,69,
2022-05-18 09:08:00,62,
2022-05-18 09:07:00,72,
2022-05-18 09:06:00,65,
2022-05-18 09:05:00,60,
2022-05-18 09:04:00,58,
2022-05-18 09:03:00,54,
2022-05-18 09:02:00,53,
2022-05-18 09:01:00,52,
2022-05-18 09:00:00,53,
2022-05-18 08:59:00,50,
2022-05-18 08:58:00,52,
2022-05-18 08:57:00,48,
2022-05-18 08:56:00,49,
2022-05-18 08:55:00,51,
2022-05-18 08:54:00,51,
2022-05-18 08:53:00,50,
2022-05-18 08:52:00,50,
2022-05-18 08:51:00,48,
2022-05-18 08:50:00,50,
2022-05-18 08:49:00,50,
2022-05-18 08:48:00,48,
2022-05-18 08:47:00,49,
2022-05-18 08:46:00,54,
2022-05-18 08:45:00,47,
2022-05-18 08:44:00,47,
2022-05-18 08:43:00,43,
2022-05-18 08:42:00,52,
2022-05-18 08:41:00,50,
2022-05-18 08:40:00,49,
2022-05-18 08:39:00,50,
2022-05-18 08:38:00,53,
2022-05-18 08:37:00,47,
2022-05-18 08:36:00,49,
2022-05-18 08:35:00,49,
2022-05-18 08:34:00,50,
2022-05-18 08:33:00,47,
2022-05-18 08:32:00,48,
2022-05-18 08:31:00,49,
2022-05-18 08:30:00,53,
2022-05-18 08:29:00,52,
2022-05-18 08:28:00,59,
2022-05-18 08:27:00,55,
2022-05-18 08:26:00,58,
2022-05-18 08:25:00,63,
2022-05-18 08:24:00,53,
2022-05-18 08:23:00,54,
2022-05-18 08:22:00,57,
2022-05-18 08:21:00,54,
2022-05-18 08:20:00,56,
2022-05-18 08:19:00,56,
2022-05-18 08:18:00,53,
2022-05-18 08:17:00,60,
2022-05-18 08:16:00,56,
2022-05-18 08:15:00,58,
2022-05-18 08:14:00,61,
2022-05-18 08:13:00,64,
2022-05-18 08:12:00,64,
2022-05-18 08:11:00,59,
2022-05-18 08:10:00,59,
2022-05-18 08:09:00,58,
2022-05-18 08:08:00,59,
2022-05-18 08:07:00,61,
2022-05-18 08:06:00,57,
2022-05-18 08:05:00,61,
2022-05-18 08:04:00,60,
2022-05-18 08:03:00,58,
2022-05-18 08:02:00,59,
2022-05-18 08:01:00,60,
2022-05-18 08:00:00,59,
2022-05-18 07:59:00,55,
2022-05-18 07:58:00,51,
2022-05-18 07:57:00,51,
2022-05-18 07:56:00,58,
2022-05-18 07:55:00,58,
2022-05-18 07:54:00,56,
2022-05-18 07:53:00,57,
2022-05-18 07:52:00,55,
2022-05-18 07:51:00,61,
2022-05-18 07:50:00,59,
2022-05-18 07:49:00,56,
2022-05-18 07:48:00,55,
2022-05-18 07:47:00,51,
2022-05-18 07:46:00,49,
2022-05-18 07:45:00,50,
2022-05-18 07:44:00,52,
2022-05-18 07:43:00,48,
2022-05-18 07:42:00,54,
2022-05-18 07:41:00,53,
2022-05-18 07:40:00,52,
2022-05-18 07:39:00,52,
2022-05-18 07:38:00,53,
2022-05-18 07:37:00,53,
2022-05-18 07:36:00,50,
2022-05-18 07:35:00,52,
2022-05-18 07:34:00,53,
2022-05-18 07:33:00,50,
